,date,open,high,low,close,volume,ticker
254,2001-12-21,8.150209426879883,8.602997779846191,8.014371871948242,8.150209426879883,4361,ALOKINDS.NS
255,2001-12-24,7.606861114501953,8.602997779846191,7.606861114501953,8.376603126525879,2981,ALOKINDS.NS
256,2001-12-25,8.376603126525879,8.376603126525879,8.376603126525879,8.376603126525879,0,ALOKINDS.NS
257,2001-12-26,7.969092845916748,8.059651374816895,7.87853479385376,7.87853479385376,2484,ALOKINDS.NS
258,2001-12-27,7.697419166564941,7.923813819885254,7.380466938018799,7.606861114501953,2749,ALOKINDS.NS
259,2001-12-28,7.697419166564941,7.923813819885254,7.561583042144775,7.87853479385376,9165,ALOKINDS.NS
260,2001-12-31,8.421881675720215,9.01050853729248,8.286046028137207,8.965229988098145,18535,ALOKINDS.NS
261,2002-01-01,9.146345138549805,9.780250549316406,9.055788040161133,9.146345138549805,27410,ALOKINDS.NS
262,2002-01-02,9.19162368774414,9.236903190612791,8.82939338684082,8.919951438903809,6208,ALOKINDS.NS
263,2002-01-03,8.82939338684082,9.32746124267578,8.784113883972168,8.874671936035156,20744,ALOKINDS.NS
264,2002-01-04,9.055788040161133,9.41801929473877,8.919951438903809,9.101066589355469,11346,ALOKINDS.NS
265,2002-01-07,9.508577346801758,9.508577346801758,8.602997779846191,8.738835334777832,11753,ALOKINDS.NS
266,2002-01-08,8.421881675720215,8.421881675720215,8.059651374816895,8.331324577331543,21543,ALOKINDS.NS
267,2002-01-09,8.331324577331543,8.467161178588867,7.969092845916748,8.059651374816895,9845,ALOKINDS.NS
268,2002-01-10,8.150209426879883,8.150209426879883,7.923813819885254,7.923813819885254,9717,ALOKINDS.NS
269,2002-01-11,8.150209426879883,8.150209426879883,7.606861114501953,7.7426981925964355,20517,ALOKINDS.NS
270,2002-01-14,7.78797721862793,8.150209426879883,7.78797721862793,7.923813819885254,21313,ALOKINDS.NS
271,2002-01-15,8.014371871948242,8.014371871948242,7.7426981925964355,7.78797721862793,11920,ALOKINDS.NS
272,2002-01-16,7.833255767822266,7.833255767822266,7.335187911987305,7.652140140533447,20092,ALOKINDS.NS
273,2002-01-17,7.516304016113281,8.150209426879883,7.516304016113281,8.059651374816895,13707,ALOKINDS.NS
274,2002-01-18,9.508577346801758,9.508577346801758,7.697419166564941,7.78797721862793,16395,ALOKINDS.NS
275,2002-01-21,7.969092845916748,8.10492992401123,7.606861114501953,7.697419166564941,10382,ALOKINDS.NS
276,2002-01-22,8.059651374816895,8.059651374816895,7.28990888595581,7.471024990081787,29060,ALOKINDS.NS
277,2002-01-23,8.059651374816895,8.059651374816895,7.199350833892822,7.244629859924316,35706,ALOKINDS.NS
278,2002-01-24,7.425745964050293,7.697419166564941,7.154071807861328,7.199350833892822,32219,ALOKINDS.NS
279,2002-01-25,7.244629859924316,7.335187911987305,7.154071807861328,7.154071807861328,17855,ALOKINDS.NS
280,2002-01-28,7.425745964050293,7.471024990081787,7.154071807861328,7.244629859924316,23819,ALOKINDS.NS
281,2002-01-29,7.244629859924316,7.380466938018799,7.154071807861328,7.244629859924316,28613,ALOKINDS.NS
282,2002-01-30,7.108792781829834,7.380466938018799,7.108792781829834,7.199350833892822,25558,ALOKINDS.NS
283,2002-01-31,7.335187911987305,7.380466938018799,7.154071807861328,7.154071807861328,28346,ALOKINDS.NS
284,2002-02-01,7.154071807861328,7.380466938018799,7.154071807861328,7.154071807861328,23576,ALOKINDS.NS
285,2002-02-04,7.425745964050293,7.78797721862793,7.335187911987305,7.425745964050293,30010,ALOKINDS.NS
286,2002-02-05,7.335187911987305,7.606861114501953,7.335187911987305,7.425745964050293,26449,ALOKINDS.NS
287,2002-02-06,7.425745964050293,7.606861114501953,7.425745964050293,7.561583042144775,24001,ALOKINDS.NS
288,2002-02-07,7.652140140533447,7.652140140533447,7.335187911987305,7.516304016113281,15519,ALOKINDS.NS
289,2002-02-08,7.652140140533447,8.240766525268555,7.425745964050293,8.10492992401123,58001,ALOKINDS.NS
290,2002-02-11,7.335187911987305,8.965229988098145,7.335187911987305,8.648277282714844,95477,ALOKINDS.NS
291,2002-02-12,8.648277282714844,8.784113883972168,8.421881675720215,8.557719230651855,53008,ALOKINDS.NS
292,2002-02-13,8.512439727783203,9.961365699768066,8.195487976074219,9.599135398864746,95025,ALOKINDS.NS
293,2002-02-14,9.19162368774414,9.463297843933104,9.055788040161133,9.282181739807127,53860,ALOKINDS.NS
294,2002-02-15,8.874671936035156,9.463297843933104,8.874671936035156,9.101066589355469,44744,ALOKINDS.NS
295,2002-02-18,9.19162368774414,10.595272064208984,8.919951438903809,9.689693450927734,196593,ALOKINDS.NS
296,2002-02-19,10.00664520263672,10.00664520263672,9.19162368774414,9.19162368774414,58818,ALOKINDS.NS
297,2002-02-20,9.055788040161133,9.146345138549805,8.919951438903809,8.965229988098145,29064,ALOKINDS.NS
298,2002-02-21,8.874671936035156,8.965229988098145,8.512439727783203,8.557719230651855,27614,ALOKINDS.NS
299,2002-02-22,8.602997779846191,8.784113883972168,8.331324577331543,8.557719230651855,28121,ALOKINDS.NS
300,2002-02-25,8.557719230651855,8.602997779846191,8.421881675720215,8.467161178588867,18822,ALOKINDS.NS
301,2002-02-26,8.512439727783203,8.648277282714844,8.421881675720215,8.557719230651855,15929,ALOKINDS.NS
302,2002-02-27,8.82939338684082,8.82939338684082,8.331324577331543,8.421881675720215,58851,ALOKINDS.NS
303,2002-02-28,8.602997779846191,8.648277282714844,7.78797721862793,8.014371871948242,86232,ALOKINDS.NS
304,2002-03-01,7.697419166564941,8.331324577331543,7.697419166564941,8.059651374816895,22703,ALOKINDS.NS
305,2002-03-04,8.512439727783203,8.602997779846191,7.561583042144775,7.78797721862793,58910,ALOKINDS.NS
306,2002-03-05,7.923813819885254,8.150209426879883,7.652140140533447,7.697419166564941,45578,ALOKINDS.NS
307,2002-03-06,7.923813819885254,7.923813819885254,7.471024990081787,7.471024990081787,42346,ALOKINDS.NS
308,2002-03-07,7.471024990081787,7.561583042144775,7.244629859924316,7.335187911987305,54752,ALOKINDS.NS
309,2002-03-08,7.28990888595581,7.652140140533447,7.244629859924316,7.244629859924316,78920,ALOKINDS.NS
310,2002-03-11,7.335187911987305,7.425745964050293,6.339050769805908,7.154071807861328,109612,ALOKINDS.NS
311,2002-03-12,7.244629859924316,7.244629859924316,6.79184103012085,6.837119102478027,59138,ALOKINDS.NS
312,2002-03-13,6.927677154541016,7.471024990081787,6.79184103012085,7.244629859924316,45164,ALOKINDS.NS
313,2002-03-14,7.244629859924316,7.425745964050293,6.79184103012085,7.244629859924316,160043,ALOKINDS.NS
314,2002-03-15,6.837119102478027,7.697419166564941,6.79184103012085,7.652140140533447,134881,ALOKINDS.NS
315,2002-03-18,7.78797721862793,8.240766525268555,6.79184103012085,7.923813819885254,163709,ALOKINDS.NS
316,2002-03-19,8.150209426879883,8.965229988098145,7.969092845916748,8.240766525268555,130778,ALOKINDS.NS
317,2002-03-20,8.150209426879883,8.69355583190918,8.150209426879883,8.286046028137207,72505,ALOKINDS.NS
318,2002-03-21,7.697419166564941,9.055788040161133,7.697419166564941,8.331324577331543,256355,ALOKINDS.NS
319,2002-03-22,9.01050853729248,9.01050853729248,7.969092845916748,8.10492992401123,42078,ALOKINDS.NS
320,2002-03-25,8.10492992401123,8.10492992401123,8.10492992401123,8.10492992401123,0,ALOKINDS.NS
321,2002-03-26,9.644413948059082,9.644413948059082,7.78797721862793,7.87853479385376,31916,ALOKINDS.NS
322,2002-03-27,9.372739791870115,9.372739791870115,7.923813819885254,8.059651374816895,18579,ALOKINDS.NS
323,2002-03-28,8.014371871948242,8.376603126525879,7.87853479385376,7.969092845916748,20400,ALOKINDS.NS
324,2002-03-29,7.969092845916748,7.969092845916748,7.969092845916748,7.969092845916748,0,ALOKINDS.NS
325,2002-04-01,9.055788040161133,9.055788040161133,7.969092845916748,8.331324577331543,27181,ALOKINDS.NS
326,2002-04-02,8.965229988098145,8.965229988098145,8.059651374816895,8.10492992401123,13755,ALOKINDS.NS
327,2002-04-03,8.150209426879883,8.150209426879883,7.87853479385376,7.969092845916748,10059,ALOKINDS.NS
328,2002-04-04,8.059651374816895,8.10492992401123,7.697419166564941,7.78797721862793,45619,ALOKINDS.NS
329,2002-04-05,7.969092845916748,7.969092845916748,7.652140140533447,7.697419166564941,28174,ALOKINDS.NS
330,2002-04-08,7.833255767822266,8.059651374816895,7.78797721862793,7.87853479385376,16067,ALOKINDS.NS
331,2002-04-09,8.059651374816895,8.240766525268555,7.923813819885254,8.059651374816895,19435,ALOKINDS.NS
332,2002-04-10,8.150209426879883,8.195487976074219,8.014371871948242,8.014371871948242,19932,ALOKINDS.NS
333,2002-04-11,8.059651374816895,8.240766525268555,7.923813819885254,7.969092845916748,19490,ALOKINDS.NS
334,2002-04-12,7.969092845916748,8.195487976074219,7.969092845916748,7.969092845916748,15374,ALOKINDS.NS
335,2002-04-15,8.150209426879883,8.195487976074219,8.014371871948242,8.059651374816895,38151,ALOKINDS.NS
336,2002-04-16,8.150209426879883,8.557719230651855,7.923813819885254,8.240766525268555,41725,ALOKINDS.NS
337,2002-04-17,8.602997779846191,9.055788040161133,8.421881675720215,8.557719230651855,120058,ALOKINDS.NS
338,2002-04-18,8.784113883972168,8.919951438903809,8.512439727783203,8.738835334777832,84650,ALOKINDS.NS
339,2002-04-19,8.738835334777832,8.874671936035156,8.376603126525879,8.421881675720215,44042,ALOKINDS.NS
340,2002-04-22,8.240766525268555,8.602997779846191,8.240766525268555,8.376603126525879,15525,ALOKINDS.NS
341,2002-04-23,8.467161178588867,8.557719230651855,8.331324577331543,8.376603126525879,11153,ALOKINDS.NS
342,2002-04-24,8.467161178588867,8.467161178588867,8.331324577331543,8.376603126525879,4240,ALOKINDS.NS
343,2002-04-25,8.512439727783203,8.512439727783203,8.331324577331543,8.421881675720215,13038,ALOKINDS.NS
344,2002-04-26,8.421881675720215,8.648277282714844,8.240766525268555,8.421881675720215,39936,ALOKINDS.NS
345,2002-04-29,8.69355583190918,8.69355583190918,8.331324577331543,8.376603126525879,17224,ALOKINDS.NS
346,2002-04-30,8.648277282714844,8.648277282714844,8.421881675720215,8.512439727783203,32244,ALOKINDS.NS
347,2002-05-01,8.512439727783203,8.512439727783203,8.512439727783203,8.512439727783203,0,ALOKINDS.NS
348,2002-05-02,8.69355583190918,9.236903190612791,8.648277282714844,9.01050853729248,132725,ALOKINDS.NS
349,2002-05-03,9.101066589355469,9.644413948059082,8.784113883972168,9.19162368774414,267001,ALOKINDS.NS
350,2002-05-06,9.19162368774414,10.640549659729004,9.19162368774414,10.414155960083008,438352,ALOKINDS.NS
351,2002-05-07,10.504714012145996,11.54612922668457,10.414155960083008,10.866945266723633,496832,ALOKINDS.NS
352,2002-05-08,10.82166576385498,11.54612922668457,10.640549659729004,10.776387214660645,358928,ALOKINDS.NS
353,2002-05-09,10.95750331878662,11.183897972106934,10.278319358825684,10.414155960083008,168817,ALOKINDS.NS
354,2002-05-10,10.187761306762695,10.278319358825684,9.599135398864746,9.82553005218506,153487,ALOKINDS.NS
355,2002-05-13,9.961365699768066,10.368877410888672,9.780250549316406,9.82553005218506,86815,ALOKINDS.NS
356,2002-05-14,11.772523880004885,11.772523880004885,9.73497200012207,10.00664520263672,86712,ALOKINDS.NS
357,2002-05-15,11.591407775878906,11.591407775878906,9.372739791870115,9.463297843933104,143724,ALOKINDS.NS
358,2002-05-16,9.32746124267578,9.508577346801758,8.82939338684082,8.919951438903809,205802,ALOKINDS.NS
359,2002-05-17,8.965229988098145,8.965229988098145,8.648277282714844,8.784113883972168,80123,ALOKINDS.NS
360,2002-05-20,8.784113883972168,8.784113883972168,8.240766525268555,8.286046028137207,49535,ALOKINDS.NS
361,2002-05-21,8.195487976074219,8.240766525268555,7.833255767822266,8.059651374816895,53098,ALOKINDS.NS
362,2002-05-22,7.833255767822266,8.557719230651855,7.697419166564941,8.376603126525879,45918,ALOKINDS.NS
363,2002-05-23,8.331324577331543,8.512439727783203,8.195487976074219,8.331324577331543,28221,ALOKINDS.NS
364,2002-05-24,8.512439727783203,9.41801929473877,8.512439727783203,8.784113883972168,154220,ALOKINDS.NS
365,2002-05-27,8.82939338684082,8.874671936035156,8.331324577331543,8.738835334777832,45914,ALOKINDS.NS
366,2002-05-28,8.602997779846191,8.69355583190918,8.240766525268555,8.421881675720215,48092,ALOKINDS.NS
367,2002-05-29,8.376603126525879,8.648277282714844,8.331324577331543,8.557719230651855,32112,ALOKINDS.NS
368,2002-05-30,8.69355583190918,8.784113883972168,8.376603126525879,8.557719230651855,46766,ALOKINDS.NS
369,2002-05-31,8.648277282714844,8.648277282714844,8.376603126525879,8.376603126525879,18631,ALOKINDS.NS
370,2002-06-03,8.421881675720215,8.602997779846191,8.286046028137207,8.512439727783203,42170,ALOKINDS.NS
371,2002-06-04,8.602997779846191,10.051923751831056,8.602997779846191,9.282181739807127,145215,ALOKINDS.NS
372,2002-06-05,9.508577346801758,9.870807647705078,9.055788040161133,9.282181739807127,230298,ALOKINDS.NS
373,2002-06-06,9.463297843933104,9.599135398864746,8.874671936035156,9.146345138549805,68928,ALOKINDS.NS
374,2002-06-07,9.101066589355469,9.463297843933104,8.874671936035156,9.01050853729248,95077,ALOKINDS.NS
375,2002-06-10,9.689693450927734,9.689693450927734,8.919951438903809,9.01050853729248,107749,ALOKINDS.NS
376,2002-06-11,9.372739791870115,10.187761306762695,9.146345138549805,9.689693450927734,600996,ALOKINDS.NS
377,2002-06-12,10.866945266723633,10.866945266723633,9.146345138549805,10.45943546295166,642905,ALOKINDS.NS
378,2002-06-13,10.95750331878662,11.002781867980955,10.414155960083008,10.549992561340332,353996,ALOKINDS.NS
379,2002-06-14,10.776387214660645,12.67810344696045,10.45943546295166,12.67810344696045,1506088,ALOKINDS.NS
380,2002-06-17,13.493124008178713,13.5836820602417,12.67810344696045,12.85921859741211,1061805,ALOKINDS.NS
381,2002-06-18,13.085613250732422,13.357287406921388,11.772523880004885,12.134756088256836,568455,ALOKINDS.NS
382,2002-06-19,12.406429290771484,12.406429290771484,11.591407775878906,11.772523880004885,206882,ALOKINDS.NS
383,2002-06-20,11.772523880004885,13.130891799926758,11.727245330810549,12.632823944091797,458803,ALOKINDS.NS
384,2002-06-21,13.085613250732422,13.357287406921388,12.315871238708496,12.67810344696045,385724,ALOKINDS.NS
385,2002-06-24,13.130891799926758,13.130891799926758,12.406429290771484,12.632823944091797,311611,ALOKINDS.NS
386,2002-06-25,12.94977569580078,13.04033374786377,12.542265892028809,12.723381996154783,211824,ALOKINDS.NS
387,2002-06-26,13.130891799926758,13.130891799926758,11.95363998413086,12.044198036193848,131994,ALOKINDS.NS
388,2002-06-27,12.496987342834473,12.496987342834473,11.998918533325195,12.315871238708496,85083,ALOKINDS.NS
389,2002-06-28,12.58754539489746,12.632823944091797,12.044198036193848,12.180033683776855,92007,ALOKINDS.NS
390,2002-07-01,12.94977569580078,12.94977569580078,12.089476585388184,12.180033683776855,262997,ALOKINDS.NS
391,2002-07-02,12.632823944091797,14.39870262145996,12.089476585388184,13.900633811950684,1483804,ALOKINDS.NS
392,2002-07-03,14.262866020202637,15.575955390930176,13.719517707824709,14.760933876037598,1879252,ALOKINDS.NS
393,2002-07-04,15.213723182678224,15.349559783935549,14.39870262145996,14.534539222717283,756148,ALOKINDS.NS
394,2002-07-05,14.896771430969238,17.387113571166992,14.851491928100586,17.16071891784668,3213242,ALOKINDS.NS
395,2002-07-08,17.52294921875,20.01329040527344,16.934322357177734,18.745481491088867,3083658,ALOKINDS.NS
396,2002-07-09,19.01715469360352,19.60578155517578,18.202133178710938,18.473806381225582,1166919,ALOKINDS.NS
397,2002-07-10,19.288827896118164,19.288827896118164,16.934322357177734,17.070159912109375,733523,ALOKINDS.NS
398,2002-07-11,16.753206253051758,17.070159912109375,16.07402229309082,16.300418853759766,569565,ALOKINDS.NS
399,2002-07-12,16.753206253051758,17.568227767944336,16.572092056274414,16.979602813720703,507641,ALOKINDS.NS
400,2002-07-15,17.16071891784668,17.16071891784668,15.485397338867188,15.7117919921875,329302,ALOKINDS.NS
401,2002-07-16,15.485397338867188,16.843765258789062,15.12316608428955,15.983465194702148,465381,ALOKINDS.NS
402,2002-07-17,16.20985984802246,16.255138397216797,15.304281234741213,15.575955390930176,239177,ALOKINDS.NS
403,2002-07-18,14.98732852935791,16.526813507080078,14.98732852935791,15.757070541381836,248031,ALOKINDS.NS
404,2002-07-19,15.575955390930176,15.847628593444824,15.485397338867188,15.621233940124512,124695,ALOKINDS.NS
405,2002-07-22,14.942049980163574,15.3948392868042,14.036471366882324,14.172307968139648,227090,ALOKINDS.NS
406,2002-07-23,13.945913314819336,14.57981777191162,13.628960609436035,14.262866020202637,223131,ALOKINDS.NS
407,2002-07-24,13.855355262756348,14.262866020202637,13.5836820602417,13.628960609436035,146447,ALOKINDS.NS
408,2002-07-25,14.489259719848633,14.851491928100586,13.312007904052734,13.5836820602417,234104,ALOKINDS.NS
409,2002-07-26,13.357287406921388,13.447845458984377,12.225313186645508,12.45170783996582,451531,ALOKINDS.NS
410,2002-07-29,12.67810344696045,13.312007904052734,11.093339920043944,11.772523880004885,305581,ALOKINDS.NS
411,2002-07-30,12.225313186645508,12.496987342834473,11.500849723815918,11.681965827941896,174203,ALOKINDS.NS
412,2002-07-31,11.500849723815918,12.180033683776855,10.866945266723633,11.908361434936523,213710,ALOKINDS.NS
413,2002-08-01,12.044198036193848,13.312007904052734,12.044198036193848,12.58754539489746,223195,ALOKINDS.NS
414,2002-08-02,12.45170783996582,12.45170783996582,11.319734573364258,12.134756088256836,209648,ALOKINDS.NS
415,2002-08-05,12.225313186645508,13.04033374786377,12.225313186645508,12.85921859741211,226741,ALOKINDS.NS
416,2002-08-06,12.67810344696045,13.312007904052734,12.67810344696045,13.130891799926758,101413,ALOKINDS.NS
417,2002-08-07,13.312007904052734,13.674239158630373,13.130891799926758,13.221449851989746,128703,ALOKINDS.NS
418,2002-08-08,13.5836820602417,13.5836820602417,12.089476585388184,12.361149787902832,100450,ALOKINDS.NS
419,2002-08-09,12.58754539489746,12.67810344696045,11.863081932067873,12.58754539489746,92095,ALOKINDS.NS
420,2002-08-12,12.632823944091797,13.04033374786377,12.58754539489746,12.76866054534912,46650,ALOKINDS.NS
421,2002-08-13,12.995055198669434,13.130891799926758,12.723381996154783,12.85921859741211,43334,ALOKINDS.NS
422,2002-08-14,12.76866054534912,13.04033374786377,12.496987342834473,12.723381996154783,36755,ALOKINDS.NS
423,2002-08-15,12.723381996154783,12.723381996154783,12.723381996154783,12.723381996154783,0,ALOKINDS.NS
424,2002-08-16,13.130891799926758,13.402565956115724,12.67810344696045,12.76866054534912,43032,ALOKINDS.NS
425,2002-08-19,12.995055198669434,13.04033374786377,12.632823944091797,12.94977569580078,52299,ALOKINDS.NS
426,2002-08-20,12.85921859741211,13.312007904052734,12.76866054534912,13.130891799926758,42993,ALOKINDS.NS
427,2002-08-21,13.130891799926758,13.402565956115724,12.813940048217772,12.85921859741211,28793,ALOKINDS.NS
