ticker,company_name,sector,as_of_date,close,cycle_phase,cycle_confidence,transition_risk,pending_phase,dwell_progress,composite_score,zigzag_score,stc_score,trend_score,candlestick_score,harmonic_pattern,gann_score,pe_ratio,pe_percentile_vs_universe,pb_ratio,dividend_yield_percent,earnings_quarterly_growth_percent
AMBUJACEM.NS,AMBUJA CEMENTS LTD,Basic Materials,2026-09-23,392.75,CONTRACTION,0.71,low,ACCUMULATION,4/5,-0.395,-1.0,0.75,-0.328,-0.6,,0.0,22.214367,42.8,1.6358109,0.52,-26.8
AMDIND.NS,AMD INDUSTRIES LIMITED,Consumer Cyclical,2026-09-23,57.58000183105469,EXPANSION,0.53,low,DISTRIBUTION,2/5,0.022,0.0,-0.861,0.95,-1.0,,0.0,33.672516,62.4,0.71957016,0.0,503.09999999999997
AMJLAND.NS,AMJ LAND HOLDINGS LIMITED,Real Estate,2026-09-23,37.970001220703125,ACCUMULATION,0.89,low,DISTRIBUTION,1/5,-0.022,0.0,-0.585,0.153,1.0,,0.0,10.695775,14.2,0.73116255,0.53,-6.2
AMNPLST.NS,AMINES & PLASTICIZERS LTD,Basic Materials,2026-09-23,169.0,CONTRACTION,0.71,low,EXPANSION,3/5,0.609,1.0,0.938,0.498,-1.0,,0.0,24.108416,47.1,3.181955,0.29,27.400000000000002
AMRUTANJAN.NS,AMRUTAJAN HEALTH LTD,Healthcare,2026-09-23,510.04998779296875,CONTRACTION,0.71,low,ACCUMULATION,2/5,-0.308,-1.0,0.787,-0.017,0.0,,0.0,27.348526,52.7,3.9835517,1.5,-47.5
ANANDRATHI.NS,ANAND RATHI WEALTH LTD,Financial Services,2026-09-23,2169.199951171875,DISTRIBUTION,0.36,low,EXPANSION,4/5,0.12,1.0,-0.5,-0.02,0.0,,0.0,79.63289,88.2,36.08417,0.32,73.8
ANANTRAJ.NS,ANANT RAJ LIMITED,Real Estate,2026-09-23,631.7999877929688,EXPANSION,0.71,low,ACCUMULATION,1/5,0.09,-1.0,0.502,0.887,1.0,,0.0,38.784527,69.1,3.927834,0.16,18.9
ANDHRAPAP.NS,ANDHRA PAPER LIMITED,Basic Materials,2026-09-23,71.19000244140625,EXPANSION,0.71,low,,,0.597,1.0,0.5,0.887,1.0,GARTLEY,0.0,51.215828,78.5,0.7299442,0.7,42.3
ANDHRSUGAR.NS,ANDHRA SUGARS LTD,Basic Materials,2026-09-23,95.19999694824219,DISTRIBUTION,0.71,low,EXPANSION,4/5,0.265,0.0,-0.5,0.798,1.0,,0.0,12.395833,16.8,0.77191895,1.05,94.1
ANGELONE.NS,ANGEL ONE LIMITED,Financial Services,2026-09-23,300.0,EXPANSION,0.71,low,,,0.421,1.0,0.503,0.179,1.0,,0.0,27.100271,52.3,4.466612,1.71,102.2
ANIKINDS.NS,ANIK INDUSTRIES LTD,Consumer Defensive,2026-09-23,44.97999954223633,CONTRACTION,0.39,low,,,-0.142,-1.0,-0.403,0.89,0.0,,0.0,,,0.30665186,0.0,0.7000000000000001
ANKITMETAL.NS,ANKIT MET & POW LTD,Basic Materials,2026-09-23,1.8200000524520874,EXPANSION,0.44,low,ACCUMULATION,2/5,0.221,-1.0,0.666,0.997,-0.667,,0.0,,,-0.024881402,0.0,
ANMOL.NS,ANMOL INDIA LIMITED,Energy,2026-09-23,13.850000381469727,ACCUMULATION,0.71,low,DISTRIBUTION,1/5,0.273,0.0,-0.5,0.97,-1.0,,0.0,6.8226604,4.5,0.6641412,0.0,4.9
ANNAPURNA.NS,ANNAPURNA SWADISHT LTD,Consumer Defensive,2026-09-23,130.67999267578125,CONTRACTION,0.36,low,ACCUMULATION,4/5,-0.091,-1.0,-0.5,0.137,-1.0,,0.0,9.087621,9.5,0.8055279,0.0,27.3
ANSALAPI.NS,ANSAL PROP & INFRA LTD,Real Estate,2026-09-23,3.7899999618530273,CONTRACTION,0.67,low,EXPANSION,4/5,0.836,1.0,0.576,0.933,-1.0,,0.0,,,-0.034427006,0.0,
ANTELOPUS.NS,ANTELOPUS SELAN ENRGY LTD,Energy,2026-09-23,1161.199951171875,EXPANSION,0.71,low,ACCUMULATION,1/5,0.091,-1.0,0.501,0.864,0.0,,0.0,30.94058,58.5,6.229246,0.0,157.6
ANTGRAPHIC.NS,ANTARCTICA LTD,Consumer Cyclical,2026-09-23,0.7300000190734863,CONTRACTION,0.58,low,,,-0.445,0.0,-0.929,-0.13,-1.0,,0.0,,,0.7087379,0.0,-20.5
ANTHEM.NS,ANTHEM BIOSCIENCES LTD,Healthcare,2026-09-23,881.9000244140625,EXPANSION,0.71,low,CONTRACTION,4/5,-0.374,-1.0,-0.702,1.0,0.0,,0.0,86.715836,89.6,16.281733,0.22,-11.700000000000001
ANUHPHR.NS,ANUH PHARMA LIMITED,Healthcare,2026-09-23,93.38999938964844,ACCUMULATION,0.71,low,EXPANSION,4/5,0.375,0.0,0.5,1.0,-1.0,,0.0,26.159664,50.3,2.6573524,1.6,37.6
ANUP.NS,THE ANUP ENGINEERING LTD,Industrials,2026-09-23,1698.4000244140625,CONTRACTION,0.53,low,ACCUMULATION,2/5,-0.225,-1.0,0.75,0.349,0.0,,0.0,40.208332,71.2,4.923455,0.72,-97.8
ANURAS.NS,ANUPAM RASAYAN INDIA LTD,Basic Materials,2026-09-23,1193.4000244140625,ACCUMULATION,0.53,low,CONTRACTION,4/5,-0.414,0.0,-0.513,-0.98,1.0,,0.0,75.48387,87.1,4.07137,0.13,13.5
APARINDS.NS,APAR INDUSTRIES LTD.,Industrials,2026-09-23,17876.0,DISTRIBUTION,0.71,low,EXPANSION,1/5,0.376,0.0,0.825,0.679,0.0,,0.0,60.89593,83.2,13.314077,0.33,77.8
APCL.NS,ANJANI PORTLAND CEM LTD,Basic Materials,2026-09-23,95.93000030517578,CONTRACTION,0.67,low,,,-0.983,-1.0,-0.991,-0.957,0.0,,0.0,,,0.77116627,0.0,
APCOTEXIND.NS,APCOTEX INDUSTRIES LIMITE,Basic Materials,2026-09-23,609.7999877929688,EXPANSION,0.53,low,CONTRACTION,1/5,-0.175,-1.0,-0.518,0.797,1.0,,0.0,19.620335,37.1,5.091085,1.31,312.0
APEX.NS,APEX FROZEN FOODS LIMITED,Consumer Defensive,2026-09-23,362.5,DISTRIBUTION,0.53,low,ACCUMULATION,1/5,-0.32,0.0,-0.358,-0.921,0.636,,0.0,22.036472,42.1,2.1470158,0.7,138.1
APLAPOLLO.NS,APL APOLLO TUBES LTD,Basic Materials,2026-09-23,2195.0,DISTRIBUTION,0.53,low,CONTRACTION,4/5,-0.378,-1.0,-0.469,0.185,0.0,,0.0,49.582108,77.5,11.5086565,0.39,10.9
APLLTD.NS,ALEMBIC PHARMA LTD,Healthcare,2026-09-23,844.4000244140625,EXPANSION,0.71,low,,,0.693,1.0,0.978,0.993,0.0,,0.0,24.160229,47.4,2.9248154,1.43,12.1
APOLLO.NS,APOLLO MICRO SYSTEMS LTD,Industrials,2026-09-23,404.6000061035156,ACCUMULATION,0.53,low,CONTRACTION,3/5,-0.279,0.0,-0.923,-0.195,-1.0,,0.0,109.35135,93.6,10.634495,0.06,45.4
APOLLOHOSP.NS,APOLLO HOSPITALS ENTER. L,Healthcare,2026-09-23,9069.0,DISTRIBUTION,0.71,low,EXPANSION,4/5,0.422,0.0,0.934,0.752,-1.0,,0.0,62.42858,84.1,13.754956,0.23,34.2
APOLLOPIPE.NS,APOLLO PIPES LIMITED,Industrials,2026-09-23,522.4500122070312,DISTRIBUTION,0.44,low,CONTRACTION,3/5,-0.386,-1.0,-0.501,0.344,0.0,,0.0,,,2.80943,0.13,
APOLLOTYRE.NS,APOLLO TYRES LTD,Consumer Cyclical,2026-09-23,405.70001220703125,ACCUMULATION,0.71,low,CONTRACTION,4/5,-0.373,-1.0,-0.501,-0.371,1.0,,0.0,15.292122,26.9,1.5353642,2.73,2609.1
APOLSINHOT.NS,APOLLO SINDOORI HOTEL LTD,Industrials,2026-09-23,1214.0,ACCUMULATION,0.71,medium,DISTRIBUTION,3/5,-0.261,0.0,-0.795,0.753,1.0,,0.0,37.961227,67.9,2.0090723,0.25,-55.50000000000001
APTECHT.NS,APTECH LIMITED,Consumer Defensive,2026-09-23,92.05999755859375,CONTRACTION,0.71,low,EXPANSION,3/5,0.335,0.0,0.938,0.56,1.0,,0.0,21.815166,41.6,2.1282103,4.9,13.600000000000001
APTUS.NS,APTUS VALUE HSG FIN I LTD,Financial Services,2026-09-23,251.3300018310547,EXPANSION,0.71,low,DISTRIBUTION,3/5,-0.03,0.0,-0.952,0.156,-0.333,,0.0,12.783825,18.4,2.48716,2.07,19.0
AQYLON.NS,AQYLON NEXUS LIMITED,Communication Services,2026-09-23,18.809999465942383,ACCUMULATION,0.58,low,,,-0.018,0.0,0.5,-0.296,-1.0,,0.0,16.794641,30.5,-82.863434,0.0,
ARCHIDPLY.NS,ARCHIDPLY IND. LTD,Basic Materials,2026-09-23,109.7699966430664,EXPANSION,0.71,low,ACCUMULATION,2/5,0.093,-1.0,0.142,0.99,-0.5,,0.0,16.73323,30.2,1.9429694,0.0,888.8
ARCHIES.NS,ARCHIES LTD,Consumer Cyclical,2026-09-23,12.930000305175781,CONTRACTION,0.44,low,EXPANSION,1/5,0.602,1.0,0.875,-0.07,1.0,,0.0,,,0.3501029,0.0,
ARE&M.NS,AMARA RAJA ENERGY MOB LTD,Industrials,2026-09-23,812.8499755859375,DISTRIBUTION,0.53,low,,,0.29,1.0,-0.5,0.467,0.333,,0.6,16.13758,29.0,1.8369284,1.34,15.9
ARENTERP.NS,RAJDARSHAN INDUSTRIES LTD,Basic Materials,2026-09-23,34.97999954223633,ACCUMULATION,0.78,high,,,0.059,-1.0,0.875,-0.167,0.2,BUTTERFLY,0.0,,,0.5311912,0.0,46.5
ARFIN.NS,ARFIN INDIA LIMITED,Basic Materials,2026-09-23,91.41999816894531,EXPANSION,0.71,low,,,0.34,0.0,0.65,0.708,1.0,,0.0,83.109085,89.2,9.155734,0.27,276.90000000000003
ARIES.NS,ARIES AGRO LTD.,Basic Materials,2026-09-23,466.95001220703125,EXPANSION,0.71,low,DISTRIBUTION,1/5,0.175,0.0,-0.619,0.609,0.091,,0.0,12.7234335,17.9,1.8150758,0.32,48.8
ARIHANTCAP.NS,ARIHANT CAPITAL MKTS LTD,Financial Services,2026-09-23,94.05999755859375,EXPANSION,0.71,low,,,0.618,1.0,0.959,0.512,0.0,,0.0,26.0554,50.0,2.1257458,0.55,69.19999999999999
ARIHANTSUP.NS,ARIHANT SUPERSTRUCT LTD,Real Estate,2026-09-23,239.9499969482422,CONTRACTION,0.53,low,ACCUMULATION,2/5,-0.245,-1.0,0.785,0.237,1.0,,0.0,24.434828,48.1,2.8603613,0.11,-38.5
ARIS.NS,ARISINFRA SOLUTIONS LTD,Industrials,2026-09-23,143.72000122070312,CONTRACTION,0.71,medium,ACCUMULATION,4/5,0.272,-1.0,0.892,1.0,0.0,,0.0,17.211975,31.9,1.5897703,0.0,410.70000000000005
ARKADE.NS,ARKADE DEVELOPERS LIMITED,Real Estate,2026-09-23,127.7300033569336,CONTRACTION,0.58,low,EXPANSION,4/5,0.272,0.0,0.875,0.577,1.0,,0.0,,,2.6860557,1.42,-33.7
ARMANFIN.NS,ARMAN FIN SERV LTD,Financial Services,2026-09-23,1968.9000244140625,EXPANSION,0.58,high,DISTRIBUTION,4/5,-0.155,0.0,-0.988,0.801,1.0,,0.0,17.866608,33.5,2.2150323,0.0,
AROGRANITE.NS,ARO GRANITE IND. LTD.,Industrials,2026-09-23,24.229999542236328,CONTRACTION,0.67,low,EXPANSION,1/5,0.344,0.0,0.5,0.532,1.0,,0.0,,,0.21312903,0.0,
ARROWGREEN.NS,ARROW GREENTECH LIMITED,Consumer Cyclical,2026-09-23,900.0,EXPANSION,0.71,low,,,0.623,1.0,0.502,0.99,0.0,,0.0,21.241446,40.8,5.79882,0.55,151.2
ARSHIYA.NS,ARSHIYA LIMITED,Industrials,2026-09-23,0.7099999785423279,CONTRACTION,0.44,medium,ACCUMULATION,4/5,0.155,0.0,0.881,-0.415,1.0,,0.0,,,-0.0058888416,0.0,
ARSSBL.NS,ANAND RATHI SH N STK BR L,Financial Services,2026-09-23,510.79998779296875,EXPANSION,0.71,low,CONTRACTION,4/5,-0.541,-1.0,-0.078,-0.646,1.0,,0.0,21.810417,41.5,2.376632,1.01,2.4
ARTEMISMED.NS,ARTEMIS MED SERVICE LTD,Unknown,2026-09-23,341.8999938964844,DISTRIBUTION,0.53,low,,,0.012,0.0,-0.935,0.983,-0.5,,0.0,149.30132,96.1,5.7904987,0.0,47.099999999999994
ARTNIRMAN.NS,ART NIRMAN LIMITED,Real Estate,2026-09-23,40.0099983215332,CONTRACTION,0.58,low,EXPANSION,4/5,0.463,1.0,0.844,0.277,-1.0,,0.0,78.45098,87.9,2.3985372,0.0,
ARVEE.NS,ARVEE LABORATORIES I LTD,Basic Materials,2026-09-23,242.17999267578125,CONTRACTION,0.71,low,EXPANSION,4/5,0.186,0.0,0.303,0.44,0.0,,0.0,65.80978,85.3,7.933305,0.0,901.8000000000001
ARVIND.NS,ARVIND LIMITED,Consumer Cyclical,2026-09-23,548.25,EXPANSION,0.53,low,CONTRACTION,4/5,-0.504,-1.0,-0.986,0.46,0.25,,0.0,34.721344,63.4,3.5533504,0.84,0.4
ARVINDFASN.NS,ARVIND FASHIONS LIMITED,Consumer Cyclical,2026-09-23,425.45001220703125,ACCUMULATION,0.89,low,CONTRACTION,4/5,-0.819,-1.0,-0.892,-0.385,-0.333,,0.0,46.95916,76.0,6.0161486,0.38,-23.9
ARVSMART.NS,ARVIND SMARTSPACES LTD,Real Estate,2026-09-23,634.0499877929688,DISTRIBUTION,0.71,low,EXPANSION,1/5,0.425,0.0,0.5,0.87,0.0,,0.0,15.760626,28.0,4.2919803,0.38,785.3
ASAHIINDIA.NS,ASAHI INDIA GLASS LIMITED,Consumer Cyclical,2026-09-23,971.2999877929688,DISTRIBUTION,0.53,low,CONTRACTION,3/5,-0.264,0.0,-0.968,-0.086,1.0,,0.0,55.918247,80.3,6.293289,0.21,165.39999999999998
ASAHISONG.NS,ASAHI SONGWON COLOR LTD,Basic Materials,2026-09-23,382.8999938964844,EXPANSION,0.53,low,DISTRIBUTION,4/5,-0.018,-1.0,-0.688,0.94,0.0,,0.0,12.957699,18.8,1.6634591,0.4,508.0
ASAL.NS,AUTOMOTIVE STAMPINGS & AS,Consumer Cyclical,2026-09-23,452.0,CONTRACTION,0.53,low,ACCUMULATION,4/5,-0.348,-1.0,-0.5,0.106,1.0,,0.0,24.017004,46.5,19.829779,0.0,84.6
ASALCBR.NS,ASSO ALCOHOLS & BREW LTD,Consumer Defensive,2026-09-23,657.9000244140625,CONTRACTION,0.89,low,,,-0.807,-1.0,-0.988,-0.597,0.4,,0.0,15.527497,27.6,1.8055079,0.31,-24.6
ASHAPURMIN.NS,ASHAPURA MINECHEM LTD,Basic Materials,2026-09-23,532.8499755859375,CONTRACTION,0.71,high,ACCUMULATION,4/5,-0.136,-1.0,0.875,-0.788,1.0,,0.0,12.50528,17.1,3.086248,0.37,5.0
ASHIANA.NS,ASHIANA HOUSING LTD,Real Estate,2026-09-23,391.04998779296875,CONTRACTION,0.71,low,EXPANSION,2/5,0.259,0.0,0.938,0.52,0.0,,0.0,33.196095,61.8,4.3174167,0.65,3.1
ASHIMASYN.NS,ASHIMA LTD,Real Estate,2026-09-23,15.8100004196167,DISTRIBUTION,0.44,low,CONTRACTION,4/5,-0.218,-1.0,-0.502,0.848,-1.0,,0.0,,,1.0942692,0.0,
ASHOKA.NS,ASHOKA BUILDCON LTD,Industrials,2026-09-23,112.80000305175781,CONTRACTION,0.89,low,DISTRIBUTION,3/5,-0.04,0.0,-0.215,0.056,0.0,,0.0,1.2869366,0.6,0.48120815,0.0,-41.199999999999996
ASHOKAMET.NS,ASHOKA METCAST LIMITED,Basic Materials,2026-09-23,15.539999961853027,ACCUMULATION,0.71,low,DISTRIBUTION,1/5,0.292,0.0,-0.513,0.681,0.25,,0.0,2.2554426,1.2,0.22743237,0.0,187.20000000000002
ASHOKLEY.NS,ASHOK LEYLAND LTD,Industrials,2026-09-23,162.88999938964844,CONTRACTION,0.71,low,,,-0.661,-1.0,-0.5,-0.662,0.0,,0.0,27.702381,53.2,6.7182217,2.18,0.8
ASIANENE.NS,ASIAN ENERGY SERVICES LTD,Energy,2026-09-23,489.70001220703125,EXPANSION,0.53,low,DISTRIBUTION,1/5,-0.014,0.0,-0.977,0.921,-0.2,,0.0,38.92687,69.5,4.435608,0.26,115.3
ASIANHOTNR.NS,ASIAN HOTELS (NORTH) LTD,Consumer Cyclical,2026-09-23,390.45001220703125,EXPANSION,0.67,high,DISTRIBUTION,2/5,-0.007,0.0,-0.922,0.9,0.5,,0.0,,,1.5258152,0.0,
ASIANPAINT.NS,ASIAN PAINTS LIMITED,Basic Materials,2026-09-23,2455.0,ACCUMULATION,0.53,low,,,-0.251,0.0,-0.5,-0.503,0.0,,0.6,49.149147,77.0,11.018504,1.12,40.0
ASIANTILES.NS,ASIAN GRANITO IND. LTD.,Industrials,2026-09-23,51.15999984741211,ACCUMULATION,0.53,low,EXPANSION,2/5,0.117,1.0,0.5,-0.752,-1.0,,0.0,88.2069,90.0,0.9961835,0.0,8.799999999999999
ASKAUTOLTD.NS,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,2026-09-23,651.25,CONTRACTION,0.71,medium,ACCUMULATION,4/5,0.22,-1.0,0.938,0.94,-1.0,,0.0,40.576324,71.5,9.792498,0.28,28.799999999999997
ASMS.NS,AVIO SMART MRKT STACK LTD,Technology,2026-09-23,6.46999979019165,ACCUMULATION,0.71,low,CONTRACTION,4/5,-0.454,-1.0,-0.592,-0.223,-1.0,,0.0,30.809525,58.2,5.635888,0.0,236.60000000000002
ASPINWALL.NS,ASPINWALL & CO LTD,Consumer Defensive,2026-09-23,255.5500030517578,EXPANSION,0.78,high,DISTRIBUTION,4/5,0.46,1.0,-0.548,0.946,0.0,,0.0,12.707608,17.8,0.994505,2.58,
ASTEC.NS,ASTEC LIFESCIENCES LTD,Basic Materials,2026-09-23,757.4500122070312,CONTRACTION,0.67,low,EXPANSION,4/5,0.688,1.0,0.513,0.55,1.0,,0.0,,,4.3209033,0.0,
ASTERDM.NS,ASTER DM QUALITY CARE LTD,Healthcare,2026-09-23,760.0499877929688,EXPANSION,0.89,low,CONTRACTION,3/5,-0.766,-1.0,-0.764,-0.298,0.333,,0.0,123.38474,94.9,8.559604,0.53,-81.2
ASTRAL.NS,ASTRAL LIMITED,Industrials,2026-09-23,1394.800048828125,DISTRIBUTION,0.53,low,ACCUMULATION,1/5,-0.31,0.0,-0.5,-0.742,0.0,,0.0,65.14713,85.0,9.234151,0.29,48.0
ASTRAMICRO.NS,ASTRA MICROWAVE LTD,Technology,2026-09-23,1602.0999755859375,CONTRACTION,0.71,low,,,-0.525,-1.0,-0.612,0.513,1.0,,0.0,80.58853,88.7,11.573275,0.15,-24.099999999999998
ASTRAZEN.NS,ASTRAZENECA PHARMA IND LT,Healthcare,2026-09-23,6706.0,CONTRACTION,0.71,medium,ACCUMULATION,4/5,-0.508,-1.0,0.938,-0.97,1.0,,0.0,98.92314,92.3,19.208515,0.54,-32.1
ASTRON.NS,ASTRON PAPER BORD MIL LTD,Basic Materials,2026-09-23,2.9700000286102295,ACCUMULATION,0.67,low,EXPANSION,3/5,0.297,0.0,0.517,0.373,0.0,,0.0,,,0.20345254,0.0,
ATALREAL.NS,ATAL REALTECH LIMITED,Industrials,2026-09-23,14.359999656677246,DISTRIBUTION,0.36,low,ACCUMULATION,4/5,-0.237,0.0,-0.5,-0.95,-0.2,,0.0,14.217821,24.3,0.9603424,0.0,51.6
ATAM.NS,ATAM VALVES LIMITED,Industrials,2026-09-23,59.2400016784668,CONTRACTION,0.36,low,EXPANSION,3/5,0.093,1.0,0.53,-0.157,0.0,,0.0,37.49367,67.5,1.7776977,0.6,-48.699999999999996
ATGL.NS,ADANI TOTAL GAS LIMITED,Utilities,2026-09-23,625.25,DISTRIBUTION,0.53,low,ACCUMULATION,4/5,-0.131,-1.0,0.938,0.394,0.0,,0.0,108.55035,93.2,14.135373,0.04,-14.2
ATHERENERG.NS,ATHER ENERGY LIMITED,Consumer Cyclical,2026-09-23,1499.4000244140625,EXPANSION,0.44,low,DISTRIBUTION,4/5,-0.194,-1.0,-0.581,1.0,1.0,,0.0,,,22.30321,0.0,
ATL.NS,ALLCARGO TERMINALS LTD,Industrials,2026-09-23,25.93000030517578,CONTRACTION,0.53,low,EXPANSION,1/5,0.065,0.0,0.5,0.617,1.0,,0.0,17.88276,33.7,2.1467009,0.0,-30.0
ATLANTAA.NS,ATLANTAA LIMITED,Industrials,2026-09-23,35.83000183105469,EXPANSION,0.67,low,CONTRACTION,4/5,-0.803,-1.0,-0.78,-0.63,1.0,,0.0,,,1.3747458,0.0,
ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,2026-09-23,1656.300048828125,EXPANSION,0.53,low,CONTRACTION,1/5,-0.14,-1.0,-0.559,1.0,-1.0,,0.0,56.839397,81.2,13.7061,0.0,50.4
ATLASCYCLE.NS,ATLAS CYCLE (HARYANA) LTD,Consumer Cyclical,2026-09-23,100.45999908447266,CONTRACTION,0.67,medium,DISTRIBUTION,4/5,-0.167,0.0,-0.921,0.42,-1.0,,0.0,,,0.17216176,0.0,
ATUL.NS,ATUL LTD,Basic Materials,2026-09-23,6118.0,ACCUMULATION,0.53,low,,,-0.196,0.0,-0.5,-0.285,-1.0,,0.0,22.308928,43.4,2.8949819,0.49,92.0
ATULAUTO.NS,ATUL AUTO LIMITED,Consumer Cyclical,2026-09-23,457.75,DISTRIBUTION,0.71,medium,ACCUMULATION,4/5,-0.041,-1.0,0.5,0.338,1.0,,0.0,26.894829,51.7,2.6269124,1.34,168.79999999999998
AUBANK.NS,AU SMALL FINANCE BANK LTD,Financial Services,2026-09-23,1053.0,DISTRIBUTION,0.53,low,ACCUMULATION,3/5,-0.341,0.0,-0.5,-0.864,1.0,,0.0,27.916224,54.0,3.9403374,0.1,37.0
AURIONPRO.NS,AURIONPRO SOLN LTD,Technology,2026-09-23,689.4000244140625,ACCUMULATION,0.36,low,EXPANSION,1/5,0.282,1.0,0.885,-0.089,0.0,,0.0,18.47762,35.1,2.1350992,0.44,-10.6
AUROPHARMA.NS,AUROBINDO PHARMA LTD,Healthcare,2026-09-23,1721.5,EXPANSION,0.71,low,,,0.399,0.0,0.876,0.718,0.2,,0.0,27.076124,52.2,2.638755,0.24,25.2
AURUM.NS,AURUM PROPTECH LIMITED,Real Estate,2026-09-23,223.19000244140625,DISTRIBUTION,0.58,low,CONTRACTION,4/5,-0.371,-1.0,-0.501,0.704,1.0,,0.0,39.85536,70.8,2.717058,0.0,
AURUS.NS,AURUS GEM CORP LIMITED,Consumer Cyclical,2026-09-23,4.670000076293945,ACCUMULATION,0.71,low,DISTRIBUTION,1/5,0.478,1.0,-0.624,0.535,-1.0,,0.0,7.655738,5.2,0.7423303,0.0,213.39999999999998
AUSOMENT.NS,AUSOM ENTERPRISE LIMITED,Financial Services,2026-09-23,147.6300048828125,EXPANSION,0.36,low,CONTRACTION,3/5,0.053,-1.0,-0.548,0.761,1.0,,0.0,8.107084,6.2,1.2461698,0.68,36.1
AUTOAXLES.NS,AUTOMOTIVE AXLES LIMITED,Consumer Cyclical,2026-09-23,1682.0,ACCUMULATION,0.89,high,,,-0.122,-1.0,0.938,-0.887,0.0,,0.0,14.582973,24.9,2.313344,1.92,27.6
AUTOIND.NS,AUTOLINE INDUSTRIES LTD,Consumer Cyclical,2026-09-23,87.79000091552734,EXPANSION,0.53,medium,ACCUMULATION,3/5,0.379,-1.0,0.851,0.664,1.0,,0.0,9.886261,11.4,2.0214138,0.0,268.6
AVADHSUGAR.NS,AVADH SUG & ENERGY LTD,Consumer Defensive,2026-09-23,730.7999877929688,DISTRIBUTION,0.58,medium,,,-0.032,0.0,-0.519,0.907,1.0,,0.0,22.158884,42.5,1.3010203,1.36,
AVALON.NS,AVALON TECHNOLOGIES LTD,Technology,2026-09-23,2445.60009765625,DISTRIBUTION,0.71,low,EXPANSION,4/5,0.422,0.0,0.729,0.96,0.0,,0.0,122.34118,94.8,22.63732,0.0,145.3
AVANTEL.NS,AVANTEL LIMITED,Technology,2026-09-23,146.1699981689453,ACCUMULATION,0.71,low,CONTRACTION,4/5,-0.614,-1.0,-0.973,-0.482,-0.5,,0.0,339.93024,98.7,11.483227,0.14,67.2
AVANTIFEED.NS,AVANTI FEEDS LIMITED,Consumer Defensive,2026-09-23,767.2000122070312,CONTRACTION,0.89,low,,,-0.947,-1.0,-0.812,-0.987,1.0,,0.0,19.742666,37.7,3.1809475,1.33,-42.1
AVG.NS,AVG LOGISTICS LIMITED,Industrials,2026-09-23,167.0500030517578,ACCUMULATION,0.71,low,DISTRIBUTION,4/5,0.18,0.0,-0.967,0.687,-1.0,,0.0,9.475327,10.5,0.9280556,0.71,29.799999999999997
AVL.NS,ADITYA VISION LIMITED,Consumer Cyclical,2026-09-23,624.4000244140625,ACCUMULATION,0.71,low,EXPANSION,4/5,0.44,1.0,0.515,0.245,-1.0,,0.0,58.02974,82.1,11.662309,0.2,40.0
AVONMORE.NS,AVONMORE CAP&MGT SERV LTD,Financial Services,2026-09-23,13.479999542236328,CONTRACTION,0.53,low,DISTRIBUTION,3/5,-0.102,0.0,-0.989,0.58,1.0,,0.0,24.962961,48.7,0.9220876,0.0,196.6
AVROIND.NS,AVRO INDIA LIMITED,Consumer Cyclical,2026-09-23,7.130000114440918,CONTRACTION,0.78,low,,,-0.857,-1.0,-0.507,-0.993,1.0,,0.0,,,1.0708922,0.0,-34.1
AVTNPL.NS,AVT NATURAL PRODUCTS LTD,Basic Materials,2026-09-23,96.87999725341797,EXPANSION,0.53,low,ACCUMULATION,1/5,0.037,-1.0,-0.013,0.997,0.0,,0.0,17.614546,32.5,2.6376977,0.92,156.7
AWFIS.NS,AWFIS SPACE SOLUTIONS LTD,Industrials,2026-09-23,269.04998779296875,CONTRACTION,0.53,low,ACCUMULATION,2/5,0.187,0.0,0.623,0.126,1.0,,0.0,23.09442,44.9,3.4837496,0.0,140.2
AWHCL.NS,ANTONY WASTE HDG CELL LTD,Industrials,2026-09-23,387.95001220703125,CONTRACTION,0.36,low,EXPANSION,1/5,0.079,1.0,0.981,-0.735,1.0,,0.0,18.850826,35.4,1.4896631,0.14,-95.7
AWL.NS,AWL AGRI BUSINESS LIMITED,Consumer Defensive,2026-09-23,186.17999267578125,ACCUMULATION,0.53,low,EXPANSION,1/5,-0.001,0.0,-0.417,0.414,1.0,,0.0,20.825504,40.0,2.3063202,0.55,48.199999999999996
AXISBANK.NS,AXIS BANK LIMITED,Financial Services,2026-09-23,1243.199951171875,ACCUMULATION,0.53,medium,,,0.113,0.0,0.75,-0.821,1.0,,0.0,14.069715,23.7,1.7325693,0.08,22.2
AXISCADES.NS,AXISCADES TECH LTD,Industrials,2026-09-23,1940.199951171875,EXPANSION,0.58,medium,ACCUMULATION,2/5,0.057,0.0,0.898,-0.199,0.0,,0.0,131.53899,95.7,11.360482,0.0,
AXITA.NS,AXITA COTTON LIMITED,Consumer Cyclical,2026-09-23,8.0,ACCUMULATION,0.53,low,CONTRACTION,1/5,-0.203,0.0,-0.75,-0.063,0.0,,0.0,88.888885,90.3,4.7142015,0.63,55.800000000000004
AYMSYNTEX.NS,AYM SYNTEX LIMITED,Consumer Cyclical,2026-09-23,292.79998779296875,EXPANSION,0.58,high,DISTRIBUTION,4/5,-0.151,0.0,-0.988,0.96,1.0,,0.0,91.49999,90.9,2.916015,0.0,
